# plate-fiber-mjd  zqso imag zabs grade type MgII_ew1 MgIIewer1 MgII_ew2 MgII_ewer2 beta BAL1 BAL2
0626-612-52057 1.84300 18.98 1.24310   A    F 4.12500 0.45400 4.20100 0.43700 0.23266   0   0
1340-201-52781 1.14880 18.88 0.84099   C    M 1.41800 0.25400 0.75500 0.16700 0.15337   0   0
1572-628-53177 2.28530 18.80 2.03485   B    M 2.96300 0.68300 3.31100 1.01000 0.07913   0   0
1340-388-52781 3.10290 19.06 1.50629   C    M 1.43600 0.32400 1.60200 0.27600 0.45650   0   0
0628-431-52083 1.66770 18.91 1.66066   B    C 3.96900 0.38900 2.71200 0.35400 0.00265   1   1
1572-625-53177 1.67260 18.75 0.93216   A   MF 1.52800 0.26300 2.03100 0.37500 0.31348   0   0
1572-625-53177 1.67260 18.75 1.38115   D    M 1.65200 0.40700 1.68500 0.43800 0.11494   0   0
1570-319-53149 1.79900 18.94 0.79998   A   MF 3.81300 0.33500 4.32300 0.37400 0.41488   0   0
1570-319-53149 1.79900 18.94 1.39902   D    M 0.99000 0.24000 1.09400 0.31600 0.15300   0   0
0627-475-52144 2.52290 18.46 0.68516   B    M 1.53000 0.12500 1.55400 0.18700 0.62759   0   0
0627-475-52144 2.52290 18.46 1.95042   A   MC 2.33000 0.29600 2.08700 0.30400 0.17551   0   0
1339-252-52767 0.91350 17.01 0.41441   C    M 0.72300 0.08700 0.95700 0.14100 0.29334   0   0
1570-344-53149 1.34780 18.86 0.86219   C    M 1.58100 0.30600 1.18300 0.25200 0.22768   0   0
1174-320-52782 1.91150 18.98 1.32488   A   MF 5.76500 0.41900 6.69000 0.41900 0.22128   0   0
0627-485-52144 1.80090 19.14 0.42560   D    M 1.97700 0.45900 1.45300 0.39000 0.58850   1   1
0627-485-52144 1.80090 19.14 0.53992   C    M 10.36800 1.22200 8.20000 1.01600 0.53579   1   1
0627-485-52144 1.80090 19.14 0.66010   B   MF 2.72700 0.31500 1.63200 0.29300 0.48007   1   1
1341-315-52786 1.84760 17.51 1.78859   A    C 2.18600 0.36700 1.38100 0.24700 0.02093   0   0
1340-391-52781 2.41850 18.92 0.50414   D    M 1.34000 0.20300 0.96700 0.29200 0.67560   0   0
1340-391-52781 2.41850 18.92 1.92784   A   MC 2.76900 0.57500 2.22000 0.41600 0.15371   0   0
0627-585-52144 2.28540 18.69 0.46730   E    M 2.52800 0.14900 1.58900 0.16000 0.66741   0   0
0627-585-52144 2.28540 18.69 0.66273   D    M 0.42000 0.10300 0.52700 0.17400 0.59218   0   0
0627-585-52144 2.28540 18.69 1.26437   C    M 0.98800 0.21500 0.78100 0.18800 0.35590   0   0
0627-585-52144 2.28540 18.69 1.65679   A   MC 1.93400 0.24100 1.68300 0.26800 0.20922   0   0
0627-585-52144 2.28540 18.69 2.25574   A   CF 6.42000 0.88300 6.02400 0.74800 0.00906   0   0
1341-289-52786 2.96140 19.08 1.16034   C    M 1.42600 0.34000 1.18000 0.26300 0.54154   0   0
1570-288-53149 1.07260 17.54 0.84333   A   MF 1.55400 0.10400 1.37700 0.10100 0.11671   0   0
1409-078-52824 1.61750 19.15 1.50459   C    M 3.04500 0.58100 1.94000 0.36800 0.04407   0   0
0628-297-52083 1.17940 19.05 1.14055   D    M 1.45900 0.33800 1.00100 0.31100 0.01798   0   0
0627-583-52144 1.31860 17.78 0.66810   D    M 0.60400 0.12100 0.45000 0.13600 0.31789   0   0
0628-463-52083 1.85560 18.48 1.65422   A   MC 3.64800 0.25200 3.12000 0.34800 0.07302   0   0
1173-621-52790 3.91100 18.94 1.17679   D    M 0.76700 0.18200 0.95800 0.26700 0.67158   0   0
1339-218-52767 1.39840 18.84 0.56148   A   MF 5.26800 0.50300 5.32400 0.47800 0.40463   0   0
1339-218-52767 1.39840 18.84 0.86816   C    M 2.68900 0.33700 1.59700 0.29000 0.24478   0   0
0628-267-52083 1.66850 18.80 0.99713  C*    M 1.71700 0.37900 0.92100 0.25000 0.28194   0   0
1570-383-53149 2.27390 19.16 0.80361   D    M 0.92600 0.20600 0.56200 0.14700 0.53433   0   0
1570-383-53149 2.27390 19.16 0.88489   C    M 1.93500 0.31800 1.07800 0.25600 0.50210   0   0
1570-268-53149 0.62890 18.95 0.40714   D    M 2.31700 0.50100 1.44400 0.42600 0.14529   0   0
0817-597-52381 0.85730 18.54 0.67448   C    M 0.87600 0.15700 0.69800 0.12700 0.10324   0   0
1423-299-53167 1.66120 18.04 1.59920   C    M 2.08700 0.50300 2.14400 0.33900 0.02357   1   1
1173-011-52790 0.58870 19.01 0.40308   C    M 1.64100 0.40700 1.61400 0.39300 0.12359   0   0
1570-283-53149 0.84860 18.69 0.49486   D    M 1.34800 0.32800 0.81000 0.24200 0.20927   0   0
1570-283-53149 0.84860 18.69 0.50091   D    M 0.82100 0.18100 5.97800 0.49200 0.20540   0   0
1339-196-52767 0.79680 17.83 0.49922   C    M 0.98700 0.11000 0.43700 0.08400 0.17910   0   0
0629-324-52051 1.64170 19.13 0.84282  C*    M 1.49400 0.35500 0.95200 0.27000 0.34533   0   0
1571-510-53174 3.31350 19.58 1.37551  C*    M 8.79300 2.03200 20.85300 2.20800 0.53458   1   1
1341-335-52786 2.98770 18.61 1.17873   E    M 8.35900 0.42000 8.26000 0.68500 0.54022   1   1
1341-335-52786 2.98770 18.61 1.17908   B    M 8.03600 0.41400 8.26000 0.68500 0.54011   1   1
1341-335-52786 2.98770 18.61 1.18037   B    M 8.29400 0.50200 4.63400 0.65800 0.53969   1   1
1341-335-52786 2.98770 18.61 1.88842   C    M 2.94200 0.39800 1.15400 0.28900 0.31177   1   1
1570-330-53149 1.31000 19.01 0.44578   B    M 2.67900 0.32700 1.18700 0.21100 0.43708   0   0
1570-330-53149 1.31000 19.01 0.56322   B   MF 2.97700 0.30100 3.06200 0.24200 0.37181   0   0
1409-006-52824 1.11000 17.80 0.89257   B    M 3.08100 0.27400 2.08900 0.20700 0.10834   0   0
1340-507-52781 1.97170 18.70 0.75724   B    M 2.24600 0.25200 2.07100 0.22700 0.48185   0   0
1340-507-52781 1.97170 18.70 1.53122   A   MF 3.27100 0.28800 3.37400 0.32700 0.15907   0   0
1339-578-52767 1.51870 18.46 1.50380   C    M 0.32800 0.07200 0.28400 0.06700 0.00593   0   0
0628-236-52083 1.38680 19.22 0.59099   C    M 1.96700 0.40800 1.63400 0.37900 0.38474   0   0
0817-637-52381 1.85430 19.02 0.79595   C    M 2.16500 0.41800 1.76400 0.28500 0.43277   1   1
0817-637-52381 1.85430 19.02 1.60992   C    M 1.64800 0.39000 1.58700 0.39600 0.08927   1   1
0817-637-52381 1.85430 19.02 1.83024   D    M 2.48000 0.60800 1.46900 0.38300 0.00847   1   1
1339-580-52767 0.47840 18.37 0.41114   D    M 0.55800 0.06000 0.66400 0.17700 0.04654   0   0
1571-117-53174 3.08340 18.18 1.05983   C    M 1.48100 0.24200 0.89800 0.19500 0.59432   0   0
1571-117-53174 3.08340 18.18 1.67314   D    M 1.59100 0.29700 0.80300 0.21000 0.40003   0   0
1571-117-53174 3.08340 18.18 1.97338   A   MF 2.00400 0.36100 2.24400 0.31700 0.30701   0   0
0629-339-52051 1.06270 19.06 0.39109   D    M 2.23500 0.49300 2.44800 0.68900 0.37476   0   0
1340-145-52781 0.67320 18.79 0.55108   B    M 2.30500 0.28700 1.45600 0.28200 0.07563   0   0
1423-279-53167 2.98370 18.73 1.63918   B    M 1.27800 0.29200 0.65300 0.18300 0.38996   0   0
1341-310-52786 1.91120 18.86 0.49835   D    M 1.26300 0.27200 2.12900 0.39400 0.58115   0   0
1341-310-52786 1.91120 18.86 0.50963   D    M 2.50100 0.57300 1.69900 0.51400 0.57616   0   0
1341-310-52786 1.91120 18.86 0.95724   B    M 3.48800 0.44400 1.92800 0.34600 0.37740   0   0
1341-310-52786 1.91120 18.86 1.03762   C    M 2.44200 0.52900 2.02500 0.42300 0.34237   0   0
1571-003-53174 1.04700 19.14 0.69624   B   MF 1.53900 0.31400 1.15700 0.33000 0.18579   0   0
1570-260-53149 1.05760 17.08 0.66800   A   MF 3.12700 0.08500 2.80800 0.08600 0.20690   0   0
1423-287-53167 1.96250 18.45 1.55787   A   MF 11.27400 0.30400 10.35400 0.29100 0.14581   1   1
0818-335-52395 1.04790 18.91 1.03056   B    M 3.82300 0.37700 1.05500 0.22000 0.00852   0   0
1339-602-52767 2.26350 18.92 1.19562   C    M 1.89300 0.20800 1.94600 0.27900 0.37680   1   1
1341-356-52786 2.00670 17.15 0.82017   D    M 0.24400 0.04900 0.17000 0.04800 0.46361   0   0
1341-356-52786 2.00670 17.15 1.30221   A   MF 0.89300 0.12100 0.70200 0.12500 0.26080   0   0
1341-356-52786 2.00670 17.15 1.60888   A   MF 2.31000 0.14500 1.24900 0.17300 0.14097   0   0
1571-539-53174 3.86440 18.40 1.19471   C    M 1.12200 0.18900 0.94700 0.21400 0.66173   1   1
1571-539-53174 3.86440 18.40 1.36721   C    M 5.05900 0.34300 4.70300 0.41700 0.61705   1   1
1571-539-53174 3.86440 18.40 1.37429   E    M 4.70300 0.41700 0.99000 0.19900 0.61520   1   1
1571-539-53174 3.86440 18.40 1.55702   C    M 15.56200 1.67400 6.46500 1.24100 0.56701   1   1
0817-135-52381 1.06430 19.06 0.43221   C    M 1.66200 0.37700 1.66500 0.37700 0.35011   0   0
1339-548-52767 2.67430 19.08 1.76290   A   MF 4.79300 0.87700 3.35500 0.71700 0.27759   0   0
1570-229-53149 2.50270 18.84 0.57389   D    M 0.61100 0.14300 0.61400 0.18800 0.66404   0   0
1570-229-53149 2.50270 18.84 0.83154   A   MF 1.81100 0.20800 2.27600 0.25200 0.57059   0   0
1570-229-53149 2.50270 18.84 1.50123   C    M 1.29300 0.29300 0.84900 0.15700 0.32459   0   0
1571-063-53174 1.12120 17.93 0.56408   A   MF 2.09500 0.22700 1.42000 0.18600 0.29560   0   0
1174-376-52782 2.11250 18.91 1.27465   B    M 1.83700 0.44600 1.90500 0.33100 0.30370   0   0
1570-255-53149 1.76500 18.91 1.32116   C    M 1.97100 0.34000 1.27400 0.28400 0.17322   0   0
1340-142-52781 1.84080 18.06 0.94302   C    M 0.82800 0.19600 1.19600 0.19500 0.36258   0   0
1570-225-53149 1.30120 18.15 1.28142   D    M 1.56500 0.22200 0.53300 0.14800 0.00864   0   0
1571-020-53174 1.33630 19.05 0.83140   C    M 2.06300 0.36500 1.61600 0.39600 0.23878   0   0
1339-603-52767 1.73210 17.97 0.46503   D    M 0.61300 0.12400 0.42300 0.12200 0.55335   0   0
0627-068-52144 1.70160 18.89 0.45972   E    M 1.77200 0.36900 2.70800 0.58400 0.54807   0   0
0627-068-52144 1.70160 18.89 1.42435   B    M 2.70000 0.22500 1.71100 0.24100 0.10788   0   0
0627-068-52144 1.70160 18.89 1.68382   A   MC 2.12900 0.23900 1.56600 0.37900 0.00662   0   0
1414-344-53135 1.88890 18.98 1.40536   C    M 2.93100 0.36200 2.57700 0.35600 0.18116   0   0
1174-266-52782 2.04450 18.82 1.83847   A   MF 6.68200 0.62500 3.85500 0.49000 0.06995   0   0
1174-491-52782 1.74810 17.76 0.48630   C    M 0.90100 0.15300 0.86900 0.14500 0.54737   0   0
1174-491-52782 1.74810 17.76 0.49001  C*    M 0.86900 0.14500 0.27600 0.07700 0.54563   0   0
0817-106-52381 0.87420 18.90 0.62219   C    M 1.37600 0.23600 0.91100 0.21600 0.14342   0   0
0817-083-52381 1.78010 19.08 1.28638   A   MF 3.36500 0.34200 3.01000 0.33500 0.19307   0   0
0817-083-52381 1.78010 19.08 1.77823   B    C 2.21300 0.36100 1.45300 0.21200 0.00068   0   0
1339-149-52767 0.82420 19.08 0.53755   D    M 1.01200 0.24800 0.61300 0.17300 0.16932   0   0
1339-599-52767 2.56800 17.94 0.57992   C    M 0.74400 0.09200 0.59200 0.07800 0.67214   0   0
1339-599-52767 2.56800 17.94 0.74155   D    M 0.54300 0.11900 0.52400 0.14500 0.61520   0   0
1339-599-52767 2.56800 17.94 0.79466   A    M 2.59200 0.11500 2.09000 0.12000 0.59618   0   0
1339-599-52767 2.56800 17.94 0.84723   C    M 1.33200 0.13400 0.60200 0.09300 0.57725   0   0
1174-286-52782 1.33350 19.15 1.02887   A   MF 4.05500 0.33700 3.62300 0.38100 0.13900   0   0
1339-043-52767 2.00120 19.10 0.74102   D    M 2.45000 0.43400 1.51300 0.45700 0.49641   1   1
1339-043-52767 2.00120 19.10 1.03416   A   MF 3.08500 0.65300 2.42500 0.48300 0.37043   1   1
1423-252-53167 1.58480 18.56 0.92360   B    M 3.65800 0.28700 2.34400 0.27000 0.28714   0   0
1423-252-53167 1.58480 18.56 1.16992   C    M 2.54600 0.22600 2.24000 0.26400 0.17319   0   0
1423-252-53167 1.58480 18.56 1.49589   A  MCF 2.64200 0.26600 2.35800 0.23200 0.03498   0   0
0627-098-52144 2.08930 19.24 0.98288   A   MF 7.19500 0.55200 6.58500 0.50200 0.41645   1   1
0629-300-52051 3.98200 17.78 1.53780   D    M 0.85700 0.20300 0.33500 0.09500 0.58795   0   0
0629-300-52051 3.98200 17.78 1.63213   A   MF 5.24200 0.23700 3.92600 0.20300 0.56356   0   0
0629-300-52051 3.98200 17.78 1.95802   C    M 2.63100 0.29400 1.47200 0.37100 0.47871   0   0
0628-220-52083 1.60460 18.35 1.08953   B    M 2.65800 0.37400 2.28000 0.35900 0.21685   0   0
0817-070-52381 2.38960 18.52 1.90848  C*    M 3.13900 0.36100 1.08300 0.30400 0.15189   0   0
1570-185-53149 2.11730 19.01 1.51163   A  MCF 5.78200 0.34800 4.66400 0.35000 0.21272   1   1
0627-570-52144 0.85840 18.34 0.54955   C    M 0.91700 0.11600 0.83100 0.13000 0.17979   0   0
0627-570-52144 0.85840 18.34 0.82818   C    M 0.81700 0.10500 0.37800 0.09500 0.01640   0   0
0627-570-52144 0.85840 18.34 0.85908   A   MF 1.43300 0.09500 1.02000 0.08400 -0.00036   0   0
1570-376-53149 1.05930 18.92 0.45830   D    M 1.42900 0.29300 0.75700 0.22800 0.33201   0   0
0818-292-52395 2.33160 18.98 1.98225   C    M 6.68300 1.30500 5.40800 0.61600 0.11033   0   0
0818-292-52395 2.33160 18.98 1.99057  D*    M 5.40800 0.61600 7.57400 1.98500 0.10757   0   0
0629-362-52051 3.03920 18.83 0.77742   D    M 1.29300 0.29300 0.77300 0.21600 0.67554   0   0
0629-362-52051 3.03920 18.83 0.78963   C    M 2.15900 0.19100 1.40100 0.21900 0.67180   0   0
0629-362-52051 3.03920 18.83 1.23160   E    M 2.07700 0.27000 2.77300 0.29900 0.53228   0   0
0628-214-52083 1.75640 18.06 1.53727   A   MF 3.88500 0.16400 3.50300 0.17200 0.08264   0   0
0628-214-52083 1.75640 18.06 1.59671   A  MCF 5.15300 0.20800 4.54400 0.47200 0.05961   0   0
0628-201-52083 1.31770 18.06 0.82666   B    M 1.43800 0.17500 1.26200 0.17400 0.23369   0   0
0628-201-52083 1.31770 18.06 1.19616   A   MF 2.67900 0.19800 2.26800 0.19900 0.05382   0   0
0628-203-52083 3.09550 19.19 1.75630   B    M 3.45200 0.59400 2.44100 0.56300 0.37652   0   0
0818-410-52395 1.46520 18.78 1.38592   A    M 2.03200 0.22800 2.07500 0.23500 0.03268   0   0
1570-136-53149 1.73470 17.93 1.72719   A   MC 1.75700 0.18700 1.53400 0.16600 0.00275   0   0
1571-601-53174 1.91700 18.77 1.91545   A   MC 2.69300 0.30200 2.70300 0.37500 0.00054   0   0
1341-399-52786 2.77690 19.14 1.83271   C    M 4.07200 0.65200 3.00900 0.57500 0.27999   0   0
0818-287-52395 2.17420 18.83 1.75563   A   MC 3.12000 0.48800 2.39000 0.63900 0.14048   0   0
0818-316-52395 2.08580 18.63 1.23166   D    M 2.54600 0.48800 1.23000 0.31600 0.31319   1   1
0818-316-52395 2.08580 18.63 1.84800   B    M 2.58200 0.60300 2.05100 0.51200 0.08004   1   1
1571-606-53174 3.07800 19.13 1.20243   A   MF 5.33400 0.42500 5.64700 0.39500 0.54838   0   0
1571-606-53174 3.07800 19.13 1.23151  E*    M 1.52400 0.28500 0.86600 0.23200 0.53914   0   0
1569-356-53168 1.92320 18.35 1.60900   A  MCF 17.30300 0.46900 11.67900 0.43300 0.11324   0   0
1569-356-53168 1.92320 18.35 1.76173   C    M 1.97200 0.45200 1.17900 0.28100 0.05677   0   0
0629-367-52051 0.42200 18.86 0.41956   C    M 1.34600 0.30600 1.67400 0.36400 0.00171   0   0
1340-582-52781 1.90150 19.08 1.11595   A   MF 5.62400 0.77300 6.28800 0.70500 0.30565   0   0
1339-638-52767 1.10110 18.66 0.69535   C    M 0.98500 0.18400 1.43300 0.26400 0.21132   0   0
1339-638-52767 1.10110 18.66 0.79165   C    M 0.90400 0.20600 0.52500 0.11600 0.15797   0   0
0817-055-52381 2.26800 18.89 2.03536   D    M 2.33700 0.34300 5.85100 1.00100 0.07373   0   0
0627-057-52144 1.57280 18.74 1.55993   B    M 1.16900 0.19300 1.70400 0.21800 0.00501   1   1
1174-233-52782 1.78620 18.15 1.53427   A   MC 2.19800 0.22200 2.23500 0.24700 0.09449   0   0
0627-071-52144 1.72640 19.16 1.16262   D    M 1.14300 0.22200 1.32900 0.42900 0.22760   0   0
0627-071-52144 1.72640 19.16 1.48410   A   MF 4.30600 0.60400 3.58400 0.52200 0.09280   0   0
0630-338-52050 2.45090 18.71 0.66407   D    M 0.63900 0.15100 0.55600 0.16200 0.62268   0   0
0630-338-52050 2.45090 18.71 1.93086   A    M 2.76500 0.34000 1.79700 0.39900 0.16190   0   0
1340-522-52781 2.08360 18.57 1.25081   B    F 2.24500 0.18800 2.06300 0.23800 0.30480   0   0
0627-011-52144 1.30570 19.23 1.18373   D    M 1.89500 0.39700 1.52800 0.48900 0.05429   0   0
1341-392-52786 3.54910 18.90 1.20122   E    M 5.85100 0.42300 2.35800 0.32200 0.62056   0   0
1341-392-52786 3.54910 18.90 1.50335   C    M 1.37600 0.23000 0.90300 0.21700 0.53512   0   0
1341-392-52786 3.54910 18.90 1.97552   C    M 3.20700 0.43300 4.98400 1.24100 0.40072   0   0
1341-392-52786 3.54910 18.90 1.97628   C    M 3.21800 0.43000 4.98400 1.24100 0.40050   0   0
1341-392-52786 3.54910 18.90 1.98414   E    M 4.98400 1.24100 5.09800 0.57000 0.39828   0   0
0627-012-52144 1.96500 19.16 1.50052   D    M 1.54300 0.35300 1.02700 0.33900 0.16874   0   0
0629-427-52051 2.20030 18.75 0.77552  C*    M 3.28800 0.28300 1.43200 0.24800 0.52928   0   0
0629-427-52051 2.20030 18.75 2.03348   D    M 2.93700 0.68000 1.95000 0.50700 0.05347   0   0
1339-625-52767 2.31760 19.07 1.21796   B    M 1.39300 0.30500 1.05200 0.24300 0.38221   0   0
1339-625-52767 2.31760 19.07 1.22181  C*    M 1.05200 0.24300 1.50000 0.36100 0.38073   0   0
1339-625-52767 2.31760 19.07 1.39273   B    M 0.81900 0.15800 1.47900 0.34000 0.31564   0   0
1174-190-52782 1.44040 17.53 0.56902   B    M 1.58100 0.10700 1.37900 0.10900 0.41506   0   0
1174-190-52782 1.44040 17.53 0.73046   A   MF 0.87600 0.11800 0.80600 0.13000 0.33084   0   0
1174-190-52782 1.44040 17.53 0.84820   B    M 1.11300 0.11600 0.85100 0.11800 0.27100   0   0
1423-192-53167 1.64040 19.03 1.41614   A   MF 2.10600 0.25900 1.87200 0.28800 0.08852   0   0
0817-035-52381 2.61700 18.99 0.91395   C    M 1.05400 0.25800 0.84400 0.16700 0.56249   0   0
1423-200-53167 1.83680 18.59 1.77952   A  MCF 3.63100 0.54300 4.39200 0.60100 0.02038   0   0
1339-014-52767 1.49750 18.97 1.47147   C    M 2.29200 0.40400 1.53400 0.33800 0.01048   0   0
1339-014-52767 1.49750 18.97 1.47512   D    M 0.48200 0.11400 1.64800 0.32400 0.00901   0   0
1339-014-52767 1.49750 18.97 1.47729   D    M 1.53400 0.33800 1.06900 0.23400 0.00813   0   0
1339-014-52767 1.49750 18.97 1.48222   C    M 1.06900 0.23400 0.63600 0.18900 0.00614   0   0
1339-610-52767 2.75710 19.36 1.01212   D    M 2.96600 0.59200 1.83100 0.55900 0.55422   0   0
0628-156-52083 3.69140 18.81 1.38608   B   MF 3.55100 0.37000 2.97600 0.32000 0.58896   0   0
0628-156-52083 3.69140 18.81 1.99521   A    F 8.58000 0.85700 8.74200 1.37400 0.42083   0   0
0627-003-52144 1.46670 18.98 0.43113   D    M 1.06600 0.24800 1.26700 0.32900 0.49631   0   0
0627-003-52144 1.46670 18.98 1.01865   A   MF 1.81700 0.38500 1.04300 0.23700 0.19779   0   0
0818-438-52395 3.75930 18.54 1.62163  E*    M 2.17800 0.29500 0.66600 0.20200 0.53442   1   1
1340-072-52781 2.01110 17.93 0.42550   C    M 6.54500 1.56900 7.51500 1.29300 0.63382   1   1
1340-072-52781 2.01110 17.93 0.48850   C    M 8.97800 1.62500 7.81800 0.72100 0.60724   1   1
1340-072-52781 2.01110 17.93 0.49209   C    M 7.81800 0.72100 4.87000 0.43000 0.60571   1   1
1340-072-52781 2.01110 17.93 0.61816   C    M 5.84900 1.09600 4.36300 0.67000 0.55183   1   1
1340-072-52781 2.01110 17.93 0.62995   C    M 3.51800 0.64900 2.30300 0.47600 0.54676   1   1
1340-072-52781 2.01110 17.93 0.78384   C    M 3.70600 0.27600 3.04600 0.23700 0.48042   1   1
1340-072-52781 2.01110 17.93 0.98459   C    M 8.37200 0.30000 7.98600 0.25900 0.39431   1   1
1340-072-52781 2.01110 17.93 1.97363   A    M 4.53900 0.54900 2.93400 0.46000 0.01252   1   1
1342-317-52793 2.19790 18.66 1.02033   A   MF 3.34400 0.17700 3.08300 0.17600 0.42946   0   0
1174-609-52782 2.07550 18.14 0.97949   A   MF 4.17600 0.25800 3.37700 0.27400 0.41415   0   0
1174-609-52782 2.07550 18.14 1.83299   A   MF 3.08900 0.36500 3.44900 0.25200 0.08194   0   0
0818-209-52395 1.86980 19.05 1.48209   A   MF 2.40300 0.41800 1.79000 0.29100 0.14414   0   0
1339-011-52767 1.30550 18.77 0.83646   D    M 0.50800 0.11500 0.91500 0.25100 0.22363   0   0
1570-494-53149 1.55400 18.66 1.05737   A   MF 1.93500 0.30700 2.20100 0.34200 0.21292   0   0
1174-191-52782 2.32910 18.82 0.72252   D    M 1.04400 0.23800 2.98300 0.38900 0.57765   0   0
1340-525-52781 0.93120 19.13 0.43640   C    M 1.41700 0.34000 1.90500 0.38300 0.28765   0   0
0629-463-52051 2.89350 17.38 0.88435   D    M 0.83500 0.14500 0.24500 0.06600 0.62044   1   1
0629-463-52051 2.89350 17.38 0.89176   E    M 1.06500 0.12700 3.01700 0.17100 0.61802   1   1
0629-463-52051 2.89350 17.38 0.90391   E    M 0.79900 0.12800 3.09500 0.16900 0.61405   1   1
0629-463-52051 2.89350 17.38 1.11401   E    M 10.17800 0.29600 2.99600 0.21600 0.54463   1   1
0629-463-52051 2.89350 17.38 1.59282   A   MF 3.48100 0.17900 2.84600 0.15200 0.38555   1   1
0818-424-52395 1.71010 19.02 0.41443   C    M 2.95900 0.48500 2.97200 0.37500 0.57185   0   0
1569-311-53168 1.73220 17.36 1.14908   B    M 2.25300 0.14300 1.88200 0.15600 0.23555   0   0
1342-400-52793 0.67630 19.04 0.67702   A   MF 3.19400 0.14800 3.35200 0.14700 -0.00043   0   0
0817-007-52381 1.89470 18.24 0.46991   D    M 1.30700 0.32400 1.04500 0.27300 0.59001   0   0
0629-416-52051 1.92240 19.07 0.70686   A    M 1.89100 0.27000 1.23000 0.25000 0.49130   0   0
1569-320-53168 1.77710 19.61 0.66028   D    M 0.71600 0.14400 2.03600 0.47300 0.47339   0   0
1569-320-53168 1.77710 19.61 1.18393   B    M 2.94300 0.47600 1.76200 0.38100 0.23577   0   0
1569-320-53168 1.77710 19.61 1.18833  D*    M 1.76200 0.38100 1.30200 0.41900 0.23387   0   0
0630-311-52050 1.59970 18.92 0.50828   D    M 1.33000 0.25500 0.81400 0.23100 0.49634   0   0
0630-311-52050 1.59970 18.92 1.13850   A   MF 4.46200 0.41700 4.94700 0.38400 0.19286   0   0
1423-161-53167 1.72340 18.12 1.69184   A  MCF 2.28200 0.22400 2.82000 0.15200 0.01167   0   0
0818-477-52395 1.90760 18.98 0.70233   C    M 1.39800 0.31500 1.55100 0.32900 0.48944   0   0
1423-458-53167 2.09590 17.29 1.70084   A   MF 1.62700 0.13700 1.28900 0.15700 0.13567   0   0
1569-312-53168 0.65730 19.77 0.57077   C    M 3.84300 0.92500 5.15300 1.00000 0.05356   0   0
0818-515-52395 2.38290 18.98 1.18062   B   MF 1.66800 0.30700 2.69000 0.43000 0.41293   0   0
1341-178-52786 2.27430 18.20 0.92983   C    M 0.79900 0.17900 0.40300 0.07900 0.48438   0   0
1341-178-52786 2.27430 18.20 1.98104   D    M 1.39300 0.31900 3.25400 0.93400 0.09357   0   0
1341-178-52786 2.27430 18.20 1.99445   C    M 2.56600 0.36200 1.78700 0.43900 0.08912   0   0
1414-294-53135 1.78790 18.85 1.50578   C   MC 1.38300 0.25700 1.01700 0.27900 0.10628   0   0
1570-141-53149 1.55100 16.76 0.88872   A   MF 4.47500 0.08000 3.97300 0.07400 0.29184   0   0
0630-309-52050 0.59410 16.29 0.40678   C    M 0.81400 0.08500 0.52200 0.07200 0.12435   0   0
1570-101-53149 1.26500 18.94 0.60733   B    M 2.61300 0.34200 1.11600 0.24400 0.33014   0   0
0629-197-52051 1.65040 18.39 0.65784   A   MF 3.33500 0.42100 2.29500 0.31800 0.43755   0   0
0629-197-52051 1.65040 18.39 0.79444   D    M 2.61500 0.40000 1.29600 0.32900 0.37137   0   0
0629-197-52051 1.65040 18.39 0.89816   D    M 1.20600 0.29800 0.97000 0.25400 0.32195   0   0
1414-227-53135 1.90640 19.20 0.53077   D    M 2.17800 0.52200 1.41900 0.37700 0.56569   0   0
1340-629-52781 2.34540 19.07 1.42063  C*    M 1.40600 0.28900 1.26900 0.41200 0.31273   0   0
1340-629-52781 2.34540 19.07 1.49665   A   MF 1.97900 0.32000 2.76500 0.34700 0.28457   0   0
1340-629-52781 2.34540 19.07 2.09126   A    C 6.28400 1.49300 10.93700 2.37400 0.07885   0   0
1339-614-52767 3.07600 19.21 1.06873   B    M 4.26600 0.69200 5.30000 0.82400 0.59033   0   0
1339-614-52767 3.07600 19.21 1.58537   C    M 2.99100 0.52400 2.93300 0.72300 0.42620   0   0
1339-614-52767 3.07600 19.21 1.60802   C    M 4.62800 0.60800 3.15200 0.74500 0.41903   0   0
1339-614-52767 3.07600 19.21 1.61604  E*    M 3.15200 0.74500 2.72400 0.80300 0.41650   0   0
1414-422-53135 2.33580 18.16 0.62806   A   MF 1.19100 0.13300 1.05100 0.13400 0.61524   0   0
1414-422-53135 2.33580 18.16 1.28472   D    M 0.22200 0.05500 0.36800 0.11900 0.36137   0   0
1414-422-53135 2.33580 18.16 1.30436   E    M 0.26400 0.05900 0.48800 0.14300 0.35390   0   0
1174-142-52782 2.22150 18.70 0.96851   B    M 2.08300 0.32100 1.04200 0.20900 0.45625   0   0
1174-142-52782 2.22150 18.70 1.76593   A   MC 3.25800 0.45400 2.51300 0.44500 0.15130   0   0
0818-470-52395 1.97520 19.00 1.19107   A   MF 1.87600 0.24800 2.04200 0.30400 0.29673   0   0
0630-310-52050 1.09240 18.90 0.93018   C    M 2.20900 0.29400 1.50800 0.24700 0.08050   0   0
0630-310-52050 1.09240 18.90 0.93225   C    M 1.88100 0.25100 1.97500 0.29700 0.07943   0   0
1339-633-52767 1.94080 19.71 0.99795   B    M 2.19700 0.50800 1.01500 0.29300 0.36838   0   0
